144,144,144,142,144,3
145,145,145,143,145,6
146,146,146,144,146,6
147,147,147,145,147,6
148,148,148,146,148,6
149,149,149,147,149,6
150,150,150,148,150,6
151,151,151,149,151,6
152,152,152,150,152,6
153,153,153,151,153,6
154,154,154,152,154,6
155,155,155,153,155,6
156,156,156,154,156,6
157,157,157,155,157,6
158,158,158,156,158,6
159,159,159,157,159,6
160,160,160,158,160,6
161,161,161,159,161,6
162,162,162,160,162,6
163,163,163,161,163,6
164,164,164,162,164,6
165,165,165,163,165,6
166,166,166,164,166,6
167,167,167,165,167,6
168,168,168,166,168,6
169,169,169,167,169,6
170,170,170,168,170,6
171,171,171,169,171,6
172,172,172,170,172,6
173,173,173,171,173,6
174,174,174,172,174,6
175,175,175,173,175,6
176,176,176,174,176,6
177,177,177,175,177,6
178,178,178,176,178,6
179,179,179,177,179,6
180,180,180,178,180,6
181,181,181,179,181,6
182,182,182,180,182,6
183,183,183,181,183,6
184,184,184,182,184,6
185,185,185,183,185,6
186,186,186,184,186,6
187,187,187,185,187,6
188,188,188,186,188,6
189,189,189,187,189,6
190,190,190,188,190,6
191,191,191,189,191,6
192,192,192,190,192,6
193,193,193,191,193,6
194,194,194,192,194,6
195,195,195,193,195,6
196,196,196,194,196,6
197,197,197,195,197,6
198,198,198,196,198,6
199,199,199,197,199,6
200,200,200,198,200,6
201,201,201,199,201,6
202,202,202,200,202,6
203,203,203,201,203,6
204,204,204,202,204,6
205,205,205,203,205,6
206,206,206,204,206,6
207,207,207,205,207,6
208,208,208,206,208,6
209,209,209,207,209,6
210,210,210,208,210,6
211,211,211,209,211,6
212,212,212,210,212,6
213,213,213,211,213,6
214,214,214,212,214,6
215,215,215,213,215,6
216,216,216,214,216,6
217,217,217,215,217,6
218,218,218,216,218,6
219,219,219,217,219,6
220,220,220,218,220,6
221,221,221,219,221,6
222,222,222,220,222,6
223,223,223,221,223,6
224,224,224,222,224,6
225,225,225,223,225,6
226,226,226,224,226,6
227,227,227,225,227,6
228,228,228,226,228,6
229,229,229,227,229,6
230,230,230,228,230,6
231,231,231,229,231,6
232,232,232,230,232,6
233,233,233,231,233,6
234,234,234,232,234,6
235,235,235,233,235,6
236,236,236,234,236,6
237,237,237,235,237,6
238,238,238,236,238,6
239,239,239,237,239,6
240,240,240,238,240,6
241,241,241,239,241,6
242,242,242,240,242,6
243,243,243,241,243,6
244,244,244,242,244,6
245,245,245,243,245,6
246,246,246,244,246,6
247,247,247,245,247,6
248,248,248,246,248,6
249,249,249,247,249,6
250,250,250,248,250,6
251,251,251,249,251,6
252,252,252,250,252,6
253,253,253,251,253,6
254,254,254,252,254,6
255,255,255,253,255,6
240,240,4,254,5,4
240,240,5,255,21,4
15,14,15,9,14,5
13,13,13,9,13,5
15,15,15,11,15,5
13,13,13,9,30,5
9,9,9,5,8,5
8,9,9,8,9,5
7,8,8,11,9,5
9,9,11,7,13,5
33,30,14,11,15,5
11,11,28,9,14,5
11,11,28,9,14,5
11,11,28,8,30,5
33,30,14,9,13,5
11,30,28,8,30,5
4,4,5,2,7,5
240,240,17,5,21,4
9,7,7,7,4,5
8,8,8,8,5,5
5,5,17,15,4,5
17,17,8,15,9,5
7,7,8,15,7,5
17,17,17,9,5,5
5,5,7,8,4,5
240,240,113,211,18,4
240,240,113,9,18,4
2,2,2,11,5,5
5,4,5,7,2,5
9,8,9,5,21,5
17,7,7,7,21,5
8,8,9,8,10,5
1,0,0,10,1,5
240,240,113,15,18,4
1,1,1,11,18,5
2,2,2,11,5,5
11,11,11,8,11,5
15,15,15,11,15,5
14,14,14,9,13,5
33,14,14,8,14,5
8,10,10,8,11,5
9,9,9,8,30,5
4,4,17,7,5,5
11,11,28,8,15,5
10,11,28,8,14,5
9,11,28,8,14,5
11,30,28,8,13,5
11,11,28,8,13,5
17,17,8,5,10,5
4,4,5,2,21,5
7,17,7,8,5,5
17,17,5,211,4,1
8,8,8,8,21,5
7,7,8,15,9,5
5,5,17,5,5,5
17,17,7,84,21,1
5,5,17,84,5,1
4,4,4,4,4,5
9,8,8,15,7,5
4,4,113,11,18,5
5,5,5,9,4,5
7,17,7,15,5,5
8,8,8,8,9,5
17,17,17,15,8,5
1,1,1,211,2,1
0,0,0,10,1,5
2,2,113,11,18,5
33,30,28,7,11,5
15,15,15,10,15,5
13,13,13,10,13,5
15,15,15,11,15,5
15,15,15,11,15,5
14,15,15,10,15,5
8,8,9,7,9,5
8,8,9,8,11,5
7,8,9,8,30,5
33,13,14,11,15,5
10,10,28,8,13,5
11,11,28,8,14,5
11,30,28,9,30,5
4,4,7,84,8,1
5,5,17,2,8,5
7,17,7,7,5,5
240,240,113,14,18,4
17,7,7,10,8,5
240,240,5,1,5,4
2,2,4,1,18,5
2,2,5,0,5,5
240,240,5,2,21,4
5,5,17,2,21,5
7,17,7,4,5,5
17,17,17,5,4,5
9,7,8,4,4,5
9,8,8,8,8,5
5,5,5,8,5,5
8,8,9,15,9,5
7,17,7,7,21,5
17,17,17,8,7,5
9,8,10,7,9,5
33,30,28,8,30,5
14,13,14,9,13,5
15,15,15,11,15,5
14,14,14,10,13,5
15,15,15,11,15,5
15,15,15,10,13,5
33,13,14,9,14,5
10,10,10,7,11,5
8,9,11,15,30,5
10,11,13,9,15,5
11,30,14,9,15,5
33,13,13,10,15,5
11,30,28,9,14,5
5,5,7,4,9,5
17,17,17,84,9,1
5,5,5,11,21,5
240,240,113,10,21,4
4,4,5,15,21,5
240,240,5,1,5,4
17,17,8,5,11,5
5,17,8,5,11,5
17,7,9,5,11,5
240,240,17,84,21,4
240,240,5,2,5,4
5,5,17,84,21,1
9,8,8,15,21,5
8,7,8,5,21,5
9,9,9,9,9,5
17,17,17,7,4,5
7,17,7,8,5,5
240,240,113,211,18,4
5,5,5,11,21,5
240,4,4,10,5,3
14,14,14,11,15,5
15,15,15,11,15,5
15,15,15,11,15,5
15,15,15,10,15,5
15,15,15,11,15,5
15,15,15,10,15,5
33,30,14,9,14,5
9,9,10,7,13,5
8,8,9,8,11,5
9,10,28,8,15,5
33,14,15,11,15,5
33,13,14,9,15,5
4,4,7,4,8,5
5,240,17,84,8,2
17,17,7,4,9,5
8,8,8,15,8,5
7,7,8,5,8,5
240,240,17,2,21,4
4,4,17,2,7,5
5,5,17,84,8,1
5,5,7,4,21,5
5,5,17,84,7,1
4,17,7,84,9,1
8,7,8,5,7,5
8,8,8,8,7,5
240,240,17,2,21,4
5,4,17,84,5,1
8,8,8,8,21,5
2,1,2,10,2,5
5,240,5,8,5,2
7,7,9,7,10,5
0,0,0,9,0,5
8,8,8,10,10,5
33,30,28,9,14,5
13,30,28,9,11,5
8,8,8,8,8,5
11,11,11,10,11,5
9,9,9,11,9,5
9,9,10,7,9,5
17,17,8,8,8,5
4,2,4,8,2,5
5,5,17,15,21,5
10,30,13,8,15,5
11,11,28,8,14,5
17,17,8,5,10,5
4,4,17,84,7,1
5,5,8,5,8,5
17,17,9,15,9,5
5,5,17,8,5,5
4,4,5,1,21,5
5,5,17,2,21,5
4,4,17,84,5,1
17,17,8,4,7,5
4,4,5,2,5,5
17,17,8,5,7,5
9,9,9,9,21,5
17,17,8,4,8,5
4,4,17,4,21,5
5,5,17,84,21,1
7,17,17,15,21,5
5,5,17,9,7,5
4,240,113,8,2,2
5,5,5,211,5,1
0,0,0,9,1,5
240,2,113,11,18,3
10,10,11,8,13,5
10,9,8,8,21,5
17,5,4,211,18,1
17,17,17,11,8,5
17,17,7,10,9,5
5,5,17,9,21,5
0,0,0,211,18,1
240,240,4,10,18,4
1,1,1,10,2,5
5,5,17,8,21,5
9,9,10,15,30,5
240,240,5,84,21,4
240,240,5,4,8,4
5,5,7,4,7,5
17,17,8,84,8,1
4,4,5,1,21,5
5,5,17,84,8,1
4,240,4,1,4,2
17,17,8,84,8,1
17,17,7,4,7,5
5,5,17,84,7,1
17,17,7,4,7,5
17,17,8,5,21,5
4,4,7,84,21,1
5,5,7,84,8,1
4,4,5,2,5,5
17,17,8,4,21,5
4,4,4,10,4,5
5,240,4,8,2,2
5,5,5,10,5,5
5,240,113,8,2,2
4,4,4,5,18,5
9,9,11,8,30,5
4,5,17,8,5,5
9,8,8,8,21,5
9,9,9,9,9,5
17,17,17,8,8,5
5,5,17,7,21,5
0,0,2,9,2,5
2,2,113,9,2,5
2,2,2,8,2,5
240,240,4,8,2,4
9,9,11,8,30,5
5,5,7,5,9,5
240,4,17,84,9,3
5,5,17,4,8,5
4,4,17,84,7,1
4,4,17,2,21,5
240,240,5,1,5,4
5,5,17,2,5,5
17,17,8,5,9,5
8,8,9,15,10,5
5,5,17,84,5,1
5,5,17,2,5,5
240,240,4,0,18,4
5,17,8,4,7,5
5,5,17,84,21,1
17,17,8,84,8,1
4,4,17,4,5,5
5,5,5,9,4,5
2,2,2,211,18,1
240,240,113,211,18,4
5,5,17,8,4,5
7,7,8,7,11,5
17,17,7,5,8,5
8,8,9,15,21,5
9,9,10,15,10,5
5,5,5,8,18,5
2,0,0,9,0,5
240,2,2,15,1,3
2,2,2,15,0,5
240,2,113,8,2,3
1,0,2,9,2,5
240,2,113,9,18,3
1,0,1,8,1,5
5,5,7,5,11,5
240,240,17,84,8,4
4,4,17,4,7,5
5,5,17,84,8,1
4,4,5,2,7,5
5,5,17,84,8,1
4,5,7,84,8,1
8,8,9,5,10,5
7,8,10,7,11,5
17,17,17,84,21,1
4,4,17,84,21,1
240,240,5,2,5,4
4,4,5,1,4,5
5,5,17,84,21,1
17,17,7,4,7,5
5,17,8,5,7,5
4,4,5,84,4,1
4,240,17,84,5,2
7,7,8,7,9,5
5,5,5,11,21,5
4,4,5,7,5,5
8,8,9,15,9,5
2,1,2,7,2,5
2,2,113,8,2,5
4,4,4,8,5,5
2,2,113,211,5,1
17,4,5,5,18,5
0,0,1,11,1,5
5,5,7,7,5,5
0,2,113,11,5,5
10,10,11,4,13,5
2,2,2,9,2,5
5,5,7,5,9,5
240,240,5,2,7,4
5,5,7,4,9,5
240,240,17,84,7,4
5,5,7,4,8,5
4,4,17,84,7,1
17,17,8,5,11,5
17,17,8,4,9,5
4,5,17,84,21,1
4,4,17,2,5,5
5,5,17,84,21,1
240,240,5,1,4,4
17,17,8,5,8,5
4,5,17,84,21,1
17,17,8,5,8,5
5,17,17,84,21,1
17,17,8,4,8,5
4,4,17,2,21,5
8,8,8,15,21,5
17,17,8,4,21,5
240,240,113,9,4,4
1,1,2,11,18,5
2,2,2,10,18,5
0,1,113,9,18,5
7,7,8,9,21,5
9,9,9,7,9,5
11,9,9,4,5,5
7,7,9,15,9,5
33,30,28,9,13,5
11,11,28,9,13,5
240,240,5,7,18,4
240,240,113,9,18,4
4,4,17,84,7,1
5,5,17,5,9,5
4,4,5,2,7,5
240,240,5,84,21,4
4,4,17,84,7,1
5,5,17,84,8,1
4,4,17,2,7,5
17,17,8,5,9,5
4,4,17,84,7,1
4,240,5,2,5,2
5,17,7,4,8,5
5,5,17,84,21,1
17,17,8,4,9,5
17,17,8,4,8,5
17,17,7,4,7,5
17,8,9,15,9,5
17,17,7,4,7,5
17,17,8,8,9,5
7,7,7,10,7,5
8,8,8,15,21,5
4,4,5,8,5,5
5,5,5,8,5,5
240,2,113,7,18,3
5,5,17,8,21,5
7,7,7,7,21,5
8,17,8,8,8,5
5,5,7,8,8,5
17,17,8,15,9,5
33,30,13,9,15,5
33,30,14,8,15,5
4,4,4,9,4,5
5,240,113,9,4,2
5,17,8,15,11,5
240,240,17,84,21,4
5,5,7,5,9,5
240,240,4,2,21,4
5,5,8,5,8,5
5,17,8,4,9,5
17,17,8,5,11,5
5,17,7,4,9,5
5,5,7,84,7,1
240,240,5,2,5,4
17,17,8,5,9,5
5,17,7,4,9,5
8,8,9,15,10,5
17,17,8,5,9,5
17,17,8,5,21,5
17,17,8,4,8,5
7,8,9,15,9,5
5,5,17,4,21,5
17,7,9,5,9,5
5,5,17,2,4,5
17,17,17,4,18,5
17,17,17,5,5,5
5,5,5,8,5,5
4,240,4,7,4,2
7,17,7,8,5,5
17,5,17,15,21,5
5,4,5,15,18,5
17,17,17,15,21,5
9,9,10,8,30,5
7,8,8,9,9,5
240,240,4,211,5,4
240,240,4,9,18,4
4,4,17,4,7,5
240,240,17,84,21,4
240,240,17,84,7,4
240,240,5,2,8,4
5,5,7,4,8,5
240,5,17,84,8,3
5,17,7,4,10,5
5,5,17,84,8,1
4,4,5,2,5,5
5,5,17,84,21,1
5,17,7,4,7,5
8,8,9,7,11,5
5,5,7,4,7,5
17,17,9,15,9,5
4,4,7,84,21,1
5,5,17,84,21,1
4,4,5,2,5,5
240,240,5,2,5,4
240,240,4,1,18,4
5,5,5,2,5,5
7,7,8,4,5,5
17,5,17,84,18,1
17,17,17,5,4,5
8,17,8,5,5,5
17,5,17,15,4,5
17,17,17,15,5,5
240,240,4,15,4,4
2,2,2,11,2,5
2,2,4,10,2,5
2,2,2,9,18,5
1,1,1,10,1,5
240,240,113,11,5,4
240,240,5,84,21,4
240,240,4,84,21,4
5,5,7,5,8,5
240,240,17,84,21,4
17,17,8,5,10,5
5,17,8,5,10,5
17,17,8,5,9,5
17,17,9,5,9,5
17,8,9,15,11,5
17,17,9,5,10,5
17,7,9,15,10,5
17,17,9,15,9,5
17,17,8,5,7,5
17,17,7,4,7,5
5,5,17,84,21,1
240,240,5,1,18,4
240,240,5,2,18,4
5,5,7,4,21,5
5,5,8,5,8,5
5,17,17,84,21,1
7,8,9,15,10,5
7,17,17,7,4,5
8,17,8,15,5,5
17,17,17,5,18,5
8,7,8,15,5,5
7,17,7,15,4,5
5,5,17,8,21,5
17,17,17,15,21,5
7,17,7,8,21,5
5,5,17,7,21,5
17,5,17,11,5,5
17,17,7,15,7,5
240,240,4,84,4,4
240,4,17,5,8,3
4,4,17,4,7,5
240,240,5,2,21,4
4,4,7,4,9,5
17,17,8,5,11,5
17,7,8,4,9,5
17,7,9,15,11,5
17,17,8,4,10,5
5,17,8,5,9,5
5,7,8,5,10,5
5,5,17,84,21,1
4,4,17,1,4,5
17,5,17,2,5,5
5,17,7,4,7,5
17,17,8,5,8,5
17,17,7,4,7,5
9,9,11,9,30,5
5,5,7,4,21,5
5,5,7,84,8,1
17,17,7,4,9,5
8,17,8,8,5,5
7,7,7,8,5,5
5,5,113,211,5,1
4,4,4,9,4,5
240,240,5,8,18,4
1,1,1,9,2,5
2,2,2,11,2,5
2,2,2,211,18,1
240,240,113,8,18,4
240,2,4,5,18,3
240,240,113,8,18,4
4,5,17,5,21,5
4,5,17,5,8,5
5,5,17,5,8,5
2,2,4,1,4,5
5,5,17,84,8,1
5,17,8,5,9,5
17,7,9,15,9,5
5,17,8,5,10,5
8,8,10,7,11,5
240,240,5,2,5,4
5,5,8,5,8,5
4,4,17,84,21,1
5,5,17,84,5,1
17,17,8,5,7,5
8,8,9,15,10,5
7,8,10,7,10,5
9,9,11,8,11,5
8,8,9,7,10,5
17,17,8,5,8,5
17,7,9,5,9,5
7,8,9,15,11,5
240,240,5,5,18,4
5,5,17,8,4,5
17,5,5,11,4,5
4,4,5,11,5,5
4,4,5,8,21,5
240,240,113,9,5,4
2,2,113,4,18,5
4,4,5,11,5,5
240,240,5,84,4,4
240,240,5,0,18,4
240,240,5,0,18,4
2,4,5,5,7,5
240,240,17,84,21,4
4,5,7,4,8,5
240,240,5,2,5,4
4,4,5,84,7,1
17,17,8,5,9,5
17,17,8,5,9,5
5,17,8,5,11,5
5,5,7,4,8,5
5,17,8,5,9,5
4,4,17,84,21,1
4,4,5,2,5,5
5,5,7,4,7,5
5,5,17,84,21,1
17,7,9,15,9,5
5,5,8,5,8,5
7,7,8,5,8,5
8,9,11,8,30,5
7,7,9,15,9,5
5,5,7,84,7,1
7,7,8,5,9,5
17,17,8,8,5,5
17,17,7,7,21,5
8,8,8,8,5,5
7,8,8,7,8,5
17,17,8,84,9,1
17,5,7,1,21,5
5,5,17,2,21,5
4,240,5,0,4,2
240,240,5,0,18,4
4,4,17,2,4,5
240,240,5,1,18,4
240,240,5,15,21,4
5,17,8,7,10,5
5,5,17,5,8,5
240,240,5,2,21,4
5,5,17,84,7,1
4,5,7,4,7,5
17,17,8,5,8,5
5,5,17,84,7,1
5,17,7,4,8,5
4,4,17,84,21,1
240,4,17,2,5,3
4,5,17,84,7,1
4,4,17,84,5,1
4,4,5,2,4,5
17,7,8,15,9,5
5,5,17,84,21,1
5,5,7,4,7,5
4,4,17,84,5,1
9,10,11,9,11,5
17,7,9,15,9,5
8,8,9,8,7,5
17,7,8,7,21,5
4,4,5,8,18,5
240,240,113,7,2,4
17,7,8,9,9,5
240,240,4,7,4,4
17,17,7,4,21,5
240,240,17,1,4,4
240,240,5,2,18,4
4,4,17,2,4,5
5,5,8,84,21,1
4,4,17,15,21,5
240,240,4,4,5,4
240,240,17,5,8,4
2,1,4,1,2,5
5,5,17,84,21,1
4,4,17,84,7,1
240,240,5,2,21,4
4,4,17,4,21,5
5,5,17,84,21,1
4,4,7,4,7,5
240,240,5,2,18,4
4,4,5,2,5,5
4,5,17,84,8,1
4,4,5,2,4,5
5,5,17,84,5,1
4,4,7,4,21,5
5,17,8,5,8,5
4,4,17,84,21,1
5,4,5,2,5,5
7,7,8,5,8,5
8,9,10,8,11,5
10,10,10,8,8,5
5,17,8,11,9,5
5,5,7,15,5,5
2,2,2,211,2,1
4,4,4,211,21,1
8,8,8,15,8,5
4,240,4,1,4,2
240,240,5,1,18,4
240,1,113,0,1,3
4,240,5,2,5,2
4,4,5,1,4,5
5,5,17,9,5,5
240,240,5,5,5,4
0,0,113,2,2,5
240,240,5,84,5,4
4,4,17,84,21,1
5,5,17,84,21,1
240,240,5,2,21,4
5,5,17,84,21,1
240,4,17,84,5,3
5,5,17,4,7,5
4,4,17,84,5,1
5,5,17,4,7,5
240,240,4,1,4,4
5,5,7,4,21,5
5,5,17,84,5,1
17,17,8,5,7,5
5,17,7,4,7,5
5,5,8,4,8,5
4,4,17,84,21,1
17,7,8,8,9,5
4,4,5,8,5,5
17,7,8,9,9,5
17,8,9,11,11,5
5,5,17,84,5,1
4,4,17,84,5,1
4,5,5,14,21,5
240,240,4,15,4,4
240,240,5,0,18,4
240,2,113,0,1,3
240,240,5,2,18,4
5,5,17,84,21,1
17,17,8,2,21,5
2,2,113,8,18,5
1,1,2,2,1,5
2,240,5,5,5,2
240,240,4,84,4,4
5,5,17,5,7,5
4,4,5,2,5,5
240,240,17,84,21,4
4,4,5,84,5,1
5,5,17,84,5,1
4,4,5,84,21,1
240,240,5,2,18,4
240,240,4,1,18,4
5,5,17,4,7,5
4,4,5,2,5,5
5,5,17,84,21,1
4,4,7,4,7,5
5,5,17,84,21,1
5,5,7,4,7,5
240,240,17,2,5,4
4,4,17,84,21,1
4,5,5,8,5,5
8,8,10,5,8,5
5,5,17,2,18,5
4,4,17,1,4,5
5,5,17,2,5,5
8,8,10,5,10,5
17,17,8,84,8,1
240,1,113,0,1,3
240,240,5,2,18,4
5,5,7,4,7,5
17,17,17,84,21,1
240,240,4,1,4,4
8,8,8,5,8,5
2,2,113,5,4,5
240,240,5,5,21,4
240,240,5,5,7,4
240,240,17,84,21,4
5,5,17,84,21,1
4,4,17,84,21,1
4,5,17,84,21,1
240,4,17,84,21,3
240,4,17,84,21,3
240,240,4,1,18,4
5,5,7,5,8,5
240,240,17,84,21,4
5,5,17,84,21,1
240,240,5,2,4,4
5,5,17,84,21,1
4,4,17,84,21,1
5,5,17,84,21,1
240,240,4,1,4,4
5,5,7,84,21,1
17,17,8,4,8,5
8,8,9,5,8,5
4,4,5,2,4,5
5,5,17,2,18,5
5,5,17,84,4,1
8,8,9,5,9,5
7,17,7,4,7,5
5,5,17,2,5,5
4,240,17,2,18,2
17,17,7,84,21,1
4,4,17,2,4,5
5,5,17,2,5,5
17,17,7,5,21,5
1,1,113,4,4,5
2,2,4,5,5,5
1,1,2,84,18,1
2,2,113,2,18,5
4,5,7,4,7,5
5,5,17,84,21,1
4,4,7,4,8,5
240,240,17,84,5,4
240,240,5,84,21,4
2,240,5,84,5,2
240,240,5,2,4,4
5,5,17,5,8,5
240,4,5,84,5,3
240,4,5,84,5,3
4,4,5,2,5,5
240,240,5,2,5,4
240,240,4,1,4,4
240,240,5,2,5,4
4,4,5,2,4,5
240,240,17,84,5,4
17,17,7,4,7,5
5,5,5,2,18,5
7,7,7,4,5,5
17,17,8,84,21,1
9,8,9,5,9,5
240,240,5,2,18,4
4,4,5,1,4,5
5,5,17,2,18,5
4,4,17,2,4,5
17,5,17,84,5,1
5,5,7,84,21,1
8,8,9,15,8,5
1,2,2,4,18,5
0,0,2,84,18,1
2,2,113,84,18,1
240,240,5,84,21,4
5,5,17,5,21,5
240,4,17,84,21,3
5,17,8,5,9,5
4,4,17,4,21,5
240,5,17,5,7,3
2,240,5,84,21,2
240,5,17,84,21,3
4,4,17,84,5,1
5,17,8,15,10,5
4,5,17,4,7,5
5,5,17,84,5,1
240,240,4,1,18,4
240,240,5,2,18,4
240,240,5,1,18,4
240,240,5,2,5,4
240,240,5,2,4,4
5,5,17,84,21,1
17,17,8,5,8,5
17,8,9,15,9,5
5,5,17,84,21,1
8,8,9,5,9,5
4,240,17,2,18,2
17,17,8,84,5,1
240,240,4,0,2,4
5,5,17,84,5,1
17,17,17,84,21,1
17,17,8,84,21,1
7,7,8,5,21,5
