131,131,131,129,131,131
132,132,132,130,132,132
133,133,133,131,133,133
134,134,134,132,134,134
135,135,135,133,135,135
136,136,136,134,136,136
137,137,137,135,137,137
138,138,138,136,138,138
139,139,139,137,139,139
140,140,140,138,140,140
141,141,141,139,141,141
142,142,142,140,142,142
143,143,143,141,143,143
144,144,144,142,144,144
145,145,145,143,145,145
146,146,146,144,146,146
147,147,147,145,147,147
148,148,148,146,148,148
149,149,149,147,149,149
150,150,150,148,150,150
151,151,151,149,151,151
152,152,152,150,152,152
153,153,153,151,153,153
154,154,154,152,154,154
155,155,155,153,155,155
156,156,156,154,156,156
157,157,157,155,157,157
158,158,158,156,158,158
159,159,159,157,159,159
160,160,160,158,160,160
161,161,161,159,161,161
162,162,162,160,162,162
163,163,163,161,163,163
164,164,164,162,164,164
165,165,165,163,165,165
166,166,166,164,166,166
167,167,167,165,167,167
168,168,168,166,168,168
169,169,169,167,169,169
170,170,170,168,170,170
171,171,171,169,171,171
172,172,172,170,172,172
173,173,173,171,173,173
174,174,174,172,174,174
175,175,175,173,175,175
176,176,176,174,176,176
177,177,177,175,177,177
178,178,178,176,178,178
179,179,179,177,179,179
180,180,180,178,180,180
181,181,181,179,181,181
182,182,182,180,182,182
183,183,183,181,183,183
184,184,184,182,184,184
185,185,185,183,185,185
186,186,186,184,186,186
187,187,187,185,187,187
188,188,188,186,188,188
189,189,189,187,189,189
190,190,190,188,190,190
191,191,191,189,191,191
192,192,192,190,192,192
193,193,193,191,193,193
194,194,194,192,194,194
195,195,195,193,195,195
196,196,196,194,196,196
197,197,197,195,197,197
198,198,198,196,198,198
199,199,199,197,199,199
200,200,200,198,200,200
201,201,201,199,201,201
202,202,202,200,202,202
203,203,203,201,203,203
204,204,204,202,204,204
205,205,205,203,205,205
206,206,206,204,206,206
207,207,207,205,207,207
208,208,208,206,208,208
209,209,209,207,209,209
210,210,210,208,210,210
211,211,211,209,211,211
212,212,212,210,212,212
213,213,213,211,213,213
214,214,214,212,214,214
215,215,215,213,215,215
216,216,216,214,216,216
217,217,217,215,217,217
218,218,218,216,218,218
219,219,219,217,219,219
220,220,220,218,220,220
221,221,221,219,221,221
222,222,222,220,222,222
223,223,223,221,223,223
224,224,224,222,224,224
225,225,225,223,225,225
226,226,226,224,226,226
227,227,227,225,227,227
228,228,228,226,228,228
229,229,229,227,229,229
230,230,230,228,230,230
231,231,231,229,231,231
232,232,232,230,232,232
233,233,233,231,233,233
234,234,234,232,234,234
235,235,235,233,235,235
236,236,236,234,236,236
237,237,237,235,237,237
238,238,238,236,238,238
239,239,239,237,239,239
240,240,240,238,240,240
241,241,241,239,241,241
242,242,242,240,242,242
243,243,243,241,243,243
244,244,244,242,244,244
245,245,245,243,245,245
246,246,246,244,246,246
247,247,247,245,247,247
248,248,248,246,248,248
249,249,249,247,249,249
250,250,250,248,250,250
251,251,251,249,251,251
252,252,252,250,252,252
253,253,253,251,253,253
254,254,254,252,254,254
255,255,255,253,255,255
240,240,4,254,5,4
240,240,5,255,21,5
15,14,15,9,14,14
13,13,13,9,13,13
15,15,15,11,15,14
13,13,13,9,30,30
9,9,9,5,8,9
8,9,9,8,9,9
7,8,8,11,9,8
9,9,11,7,13,30
33,30,14,11,15,14
11,11,28,9,14,14
11,11,28,9,14,14
11,11,28,8,30,14
33,30,14,9,13,14
11,30,28,8,30,13
4,4,5,2,7,8
240,240,17,5,21,21
9,7,7,7,4,4
8,8,8,8,5,5
5,5,17,15,4,4
17,17,8,15,9,8
7,7,8,15,7,7
17,17,17,9,5,5
5,5,7,8,4,49
240,240,113,211,18,2
240,240,113,9,18,2
2,2,2,11,5,2
5,4,5,7,2,2
9,8,9,5,21,21
17,7,7,7,21,21
8,8,9,8,10,11
1,0,0,10,1,0
240,240,113,15,18,49
1,1,1,11,18,1
2,2,2,11,5,2
11,11,11,8,11,11
15,15,15,11,15,15
14,14,14,9,13,13
33,14,14,8,14,14
8,10,10,8,11,11
9,9,9,8,30,30
4,4,17,7,5,4
11,11,28,8,15,14
10,11,28,8,14,14
9,11,28,8,14,14
11,30,28,8,13,14
11,11,28,8,13,14
17,17,8,5,10,11
4,4,5,2,21,7
7,17,7,8,5,4
17,17,5,211,4,2
8,8,8,8,21,21
7,7,8,15,9,8
5,5,17,5,5,5
17,17,7,84,21,21
5,5,17,84,5,21
4,4,4,4,4,4
9,8,8,15,7,8
4,4,113,11,18,49
5,5,5,9,4,49
7,17,7,15,5,5
8,8,8,8,9,9
17,17,17,15,8,8
1,1,1,211,2,0
0,0,0,10,1,1
2,2,113,11,18,49
33,30,28,7,11,30
15,15,15,10,15,15
13,13,13,10,13,13
15,15,15,11,15,15
15,15,15,11,15,14
14,15,15,10,15,15
8,8,9,7,9,10
8,8,9,8,11,11
7,8,9,8,30,30
33,13,14,11,15,15
10,10,28,8,13,13
11,11,28,8,14,14
11,30,28,9,30,14
4,4,7,84,8,9
5,5,17,2,8,8
7,17,7,7,5,4
240,240,113,14,18,0
17,7,7,10,8,7
240,240,5,1,5,5
2,2,4,1,18,4
2,2,5,0,5,5
240,240,5,2,21,21
5,5,17,2,21,8
7,17,7,4,5,21
17,17,17,5,4,5
9,7,8,4,4,21
9,8,8,8,8,8
5,5,5,8,5,5
8,8,9,15,9,11
7,17,7,7,21,21
17,17,17,8,7,8
9,8,10,7,9,10
33,30,28,8,30,30
14,13,14,9,13,14
15,15,15,11,15,15
14,14,14,10,13,13
15,15,15,11,15,15
15,15,15,10,13,13
33,13,14,9,14,14
10,10,10,7,11,30
8,9,11,15,30,30
10,11,13,9,15,15
11,30,14,9,15,15
33,13,13,10,15,14
11,30,28,9,14,15
5,5,7,4,9,9
17,17,17,84,9,9
5,5,5,11,21,5
240,240,113,10,21,4
4,4,5,15,21,21
240,240,5,1,5,5
17,17,8,5,11,9
5,17,8,5,11,9
17,7,9,5,11,9
240,240,17,84,21,21
240,240,5,2,5,21
5,5,17,84,21,7
9,8,8,15,21,21
8,7,8,5,21,21
9,9,9,9,9,9
17,17,17,7,4,4
7,17,7,8,5,5
240,240,113,211,18,2
5,5,5,11,21,5
240,4,4,10,5,4
14,14,14,11,15,15
15,15,15,11,15,15
15,15,15,11,15,15
15,15,15,10,15,15
15,15,15,11,15,15
15,15,15,10,15,14
33,30,14,9,14,14
9,9,10,7,13,30
8,8,9,8,11,11
9,10,28,8,15,15
33,14,15,11,15,15
33,13,14,9,15,15
4,4,7,4,8,8
5,240,17,84,8,9
17,17,7,4,9,9
8,8,8,15,8,8
7,7,8,5,8,7
240,240,17,2,21,21
4,4,17,2,7,21
5,5,17,84,8,21
5,5,7,4,21,7
5,5,17,84,7,21
4,17,7,84,9,8
8,7,8,5,7,21
8,8,8,8,7,5
240,240,17,2,21,21
5,4,17,84,5,21
8,8,8,8,21,7
2,1,2,10,2,1
5,240,5,8,5,5
7,7,9,7,10,10
0,0,0,9,0,0
8,8,8,10,10,9
33,30,28,9,14,14
13,30,28,9,11,30
8,8,8,8,8,8
11,11,11,10,11,10
9,9,9,11,9,9
9,9,10,7,9,9
17,17,8,8,8,8
4,2,4,8,2,2
5,5,17,15,21,21
10,30,13,8,15,15
11,11,28,8,14,14
17,17,8,5,10,9
4,4,17,84,7,7
5,5,8,5,8,8
17,17,9,15,9,9
5,5,17,8,5,5
4,4,5,1,21,21
5,5,17,2,21,21
4,4,17,84,5,21
17,17,8,4,7,7
4,4,5,2,5,21
17,17,8,5,7,8
9,9,9,9,21,21
17,17,8,4,8,7
4,4,17,4,21,5
5,5,17,84,21,7
7,17,17,15,21,21
5,5,17,9,7,21
4,240,113,8,2,1
5,5,5,211,5,2
0,0,0,9,1,0
240,2,113,11,18,2
10,10,11,8,13,13
10,9,8,8,21,21
17,5,4,211,18,49
17,17,17,11,8,21
17,17,7,10,9,7
5,5,17,9,21,21
0,0,0,211,18,0
240,240,4,10,18,2
1,1,1,10,2,1
5,5,17,8,21,21
9,9,10,15,30,30
240,240,5,84,21,21
240,240,5,4,8,8
5,5,7,4,7,7
17,17,8,84,8,8
4,4,5,1,21,21
5,5,17,84,8,7
4,240,4,1,4,4
17,17,8,84,8,8
17,17,7,4,7,8
5,5,17,84,7,8
17,17,7,4,7,7
17,17,8,5,21,21
4,4,7,84,21,21
5,5,7,84,8,21
4,4,5,2,5,21
17,17,8,4,21,21
4,4,4,10,4,4
5,240,4,8,2,2
5,5,5,10,5,4
5,240,113,8,2,2
4,4,4,5,18,4
9,9,11,8,30,30
4,5,17,8,5,5
9,8,8,8,21,21
9,9,9,9,9,10
17,17,17,8,8,8
5,5,17,7,21,21
0,0,2,9,2,2
2,2,113,9,2,1
2,2,2,8,2,0
240,240,4,8,2,2
9,9,11,8,30,30
5,5,7,5,9,9
240,4,17,84,9,8
5,5,17,4,8,8
4,4,17,84,7,21
4,4,17,2,21,21
240,240,5,1,5,21
5,5,17,2,5,21
17,17,8,5,9,9
8,8,9,15,10,10
5,5,17,84,5,21
5,5,17,2,5,21
240,240,4,0,18,4
5,17,8,4,7,21
5,5,17,84,21,5
17,17,8,84,8,8
4,4,17,4,5,5
5,5,5,9,4,49
2,2,2,211,18,0
240,240,113,211,18,2
5,5,17,8,4,49
7,7,8,7,11,11
17,17,7,5,8,8
8,8,9,15,21,8
9,9,10,15,10,10
5,5,5,8,18,4
2,0,0,9,0,0
240,2,2,15,1,2
2,2,2,15,0,0
240,2,113,8,2,2
1,0,2,9,2,2
240,2,113,9,18,49
1,0,1,8,1,0
5,5,7,5,11,10
240,240,17,84,8,8
4,4,17,4,7,7
5,5,17,84,8,8
4,4,5,2,7,5
5,5,17,84,8,8
4,5,7,84,8,7
8,8,9,5,10,9
7,8,10,7,11,10
17,17,17,84,21,8
4,4,17,84,21,21
240,240,5,2,5,5
4,4,5,1,4,5
5,5,17,84,21,21
17,17,7,4,7,7
5,17,8,5,7,21
4,4,5,84,4,5
4,240,17,84,5,21
7,7,8,7,9,8
5,5,5,11,21,5
4,4,5,7,5,5
8,8,9,15,9,9
2,1,2,7,2,1
2,2,113,8,2,2
4,4,4,8,5,4
2,2,113,211,5,49
17,4,5,5,18,4
0,0,1,11,1,0
5,5,7,7,5,5
0,2,113,11,5,49
10,10,11,4,13,15
2,2,2,9,2,2
5,5,7,5,9,9
240,240,5,2,7,7
5,5,7,4,9,9
240,240,17,84,7,21
5,5,7,4,8,7
4,4,17,84,7,7
17,17,8,5,11,9
17,17,8,4,9,9
4,5,17,84,21,21
4,4,17,2,5,21
5,5,17,84,21,7
240,240,5,1,4,21
17,17,8,5,8,9
4,5,17,84,21,7
17,17,8,5,8,7
5,17,17,84,21,21
17,17,8,4,8,7
4,4,17,2,21,7
8,8,8,15,21,21
17,17,8,4,21,21
240,240,113,9,4,49
1,1,2,11,18,1
2,2,2,10,18,2
0,1,113,9,18,2
7,7,8,9,21,21
9,9,9,7,9,9
11,9,9,4,5,21
7,7,9,15,9,9
33,30,28,9,13,14
11,11,28,9,13,13
240,240,5,7,18,49
240,240,113,9,18,49
4,4,17,84,7,7
5,5,17,5,9,8
4,4,5,2,7,7
240,240,5,84,21,21
4,4,17,84,7,7
5,5,17,84,8,8
4,4,17,2,7,7
17,17,8,5,9,8
4,4,17,84,7,21
4,240,5,2,5,5
5,17,7,4,8,8
5,5,17,84,21,21
17,17,8,4,9,8
17,17,8,4,8,8
17,17,7,4,7,7
17,8,9,15,9,8
17,17,7,4,7,7
17,17,8,8,9,8
7,7,7,10,7,21
8,8,8,15,21,21
4,4,5,8,5,4
5,5,5,8,5,5
240,2,113,7,18,49
5,5,17,8,21,21
7,7,7,7,21,21
8,17,8,8,8,8
5,5,7,8,8,7
17,17,8,15,9,9
33,30,13,9,15,15
33,30,14,8,15,15
4,4,4,9,4,2
5,240,113,9,4,49
5,17,8,15,11,9
240,240,17,84,21,21
5,5,7,5,9,9
240,240,4,2,21,21
5,5,8,5,8,8
5,17,8,4,9,8
17,17,8,5,11,9
5,17,7,4,9,7
5,5,7,84,7,21
240,240,5,2,5,21
17,17,8,5,9,8
5,17,7,4,9,7
8,8,9,15,10,9
17,17,8,5,9,8
17,17,8,5,21,8
17,17,8,4,8,7
7,8,9,15,9,8
5,5,17,4,21,21
17,7,9,5,9,9
5,5,17,2,4,21
17,17,17,4,18,5
17,17,17,5,5,21
5,5,5,8,5,5
4,240,4,7,4,4
7,17,7,8,5,5
17,5,17,15,21,21
5,4,5,15,18,4
17,17,17,15,21,21
9,9,10,8,30,30
7,8,8,9,9,9
240,240,4,211,5,49
240,240,4,9,18,49
4,4,17,4,7,7
240,240,17,84,21,21
240,240,17,84,7,7
240,240,5,2,8,8
5,5,7,4,8,7
240,5,17,84,8,21
5,17,7,4,10,7
5,5,17,84,8,21
4,4,5,2,5,5
5,5,17,84,21,21
5,17,7,4,7,7
8,8,9,7,11,9
5,5,7,4,7,7
17,17,9,15,9,9
4,4,7,84,21,7
5,5,17,84,21,21
4,4,5,2,5,5
240,240,5,2,5,5
240,240,4,1,18,4
5,5,5,2,5,21
7,7,8,4,5,7
17,5,17,84,18,49
17,17,17,5,4,4
8,17,8,5,5,5
17,5,17,15,4,4
17,17,17,15,5,5
240,240,4,15,4,5
2,2,2,11,2,2
2,2,4,10,2,2
2,2,2,9,18,49
1,1,1,10,1,1
240,240,113,11,5,5
240,240,5,84,21,21
240,240,4,84,21,21
5,5,7,5,8,9
240,240,17,84,21,8
17,17,8,5,10,9
5,17,8,5,10,8
17,17,8,5,9,8
17,17,9,5,9,7
17,8,9,15,11,9
17,17,9,5,10,9
17,7,9,15,10,9
17,17,9,15,9,9
17,17,8,5,7,8
17,17,7,4,7,7
5,5,17,84,21,7
240,240,5,1,18,5
240,240,5,2,18,5
5,5,7,4,21,21
5,5,8,5,8,8
5,17,17,84,21,21
7,8,9,15,10,9
7,17,17,7,4,49
8,17,8,15,5,5
17,17,17,5,18,4
8,7,8,15,5,21
7,17,7,15,4,4
5,5,17,8,21,21
17,17,17,15,21,21
7,17,7,8,21,5
5,5,17,7,21,5
17,5,17,11,5,49
17,17,7,15,7,8
240,240,4,84,4,4
240,4,17,5,8,8
4,4,17,4,7,8
240,240,5,2,21,8
4,4,7,4,9,8
17,17,8,5,11,8
17,7,8,4,9,8
17,7,9,15,11,9
17,17,8,4,10,9
5,17,8,5,9,8
5,7,8,5,10,9
5,5,17,84,21,21
4,4,17,1,4,4
17,5,17,2,5,5
5,17,7,4,7,7
17,17,8,5,8,8
17,17,7,4,7,7
9,9,11,9,30,10
5,5,7,4,21,7
5,5,7,84,8,8
17,17,7,4,9,8
8,17,8,8,5,5
7,7,7,8,5,5
5,5,113,211,5,2
4,4,4,9,4,49
240,240,5,8,18,2
1,1,1,9,2,1
2,2,2,11,2,2
2,2,2,211,18,1
240,240,113,8,18,49
240,2,4,5,18,4
240,240,113,8,18,49
4,5,17,5,21,7
4,5,17,5,8,8
5,5,17,5,8,8
2,2,4,1,4,21
5,5,17,84,8,9
5,17,8,5,9,7
17,7,9,15,9,8
5,17,8,5,10,8
8,8,10,7,11,9
240,240,5,2,5,5
5,5,8,5,8,8
4,4,17,84,21,21
5,5,17,84,5,21
17,17,8,5,7,8
8,8,9,15,10,9
7,8,10,7,10,9
9,9,11,8,11,10
8,8,9,7,10,9
17,17,8,5,8,8
17,7,9,5,9,8
7,8,9,15,11,9
240,240,5,5,18,49
5,5,17,8,4,5
17,5,5,11,4,49
4,4,5,11,5,49
4,4,5,8,21,5
240,240,113,9,5,49
2,2,113,4,18,49
4,4,5,11,5,49
240,240,5,84,4,5
240,240,5,0,18,5
240,240,5,0,18,21
2,4,5,5,7,7
240,240,17,84,21,21
4,5,7,4,8,9
240,240,5,2,5,8
4,4,5,84,7,8
17,17,8,5,9,21
17,17,8,5,9,7
5,17,8,5,11,8
5,5,7,4,8,7
5,17,8,5,9,8
4,4,17,84,21,21
4,4,5,2,5,21
5,5,7,4,7,7
5,5,17,84,21,21
17,7,9,15,9,8
5,5,8,5,8,8
7,7,8,5,8,8
8,9,11,8,30,9
7,7,9,15,9,9
5,5,7,84,7,8
7,7,8,5,9,8
17,17,8,8,5,5
17,17,7,7,21,21
8,8,8,8,5,5
7,8,8,7,8,8
17,17,8,84,9,9
17,5,7,1,21,7
5,5,17,2,21,21
4,240,5,0,4,5
240,240,5,0,18,5
4,4,17,2,4,21
240,240,5,1,18,5
240,240,5,15,21,21
5,17,8,7,10,9
5,5,17,5,8,8
240,240,5,2,21,7
5,5,17,84,7,9
4,5,7,4,7,7
17,17,8,5,8,21
5,5,17,84,7,21
5,17,7,4,8,7
4,4,17,84,21,21
240,4,17,2,5,21
4,5,17,84,7,7
4,4,17,84,5,21
4,4,5,2,4,5
17,7,8,15,9,9
5,5,17,84,21,21
5,5,7,4,7,7
4,4,17,84,5,21
9,10,11,9,11,11
17,7,9,15,9,9
8,8,9,8,7,21
17,7,8,7,21,21
4,4,5,8,18,2
240,240,113,7,2,2
17,7,8,9,9,8
240,240,4,7,4,4
17,17,7,4,21,8
240,240,17,1,4,21
240,240,5,2,18,5
4,4,17,2,4,21
5,5,8,84,21,8
4,4,17,15,21,21
240,240,4,4,5,21
240,240,17,5,8,21
2,1,4,1,2,4
5,5,17,84,21,8
4,4,17,84,7,7
240,240,5,2,21,7
4,4,17,4,21,5
5,5,17,84,21,21
4,4,7,4,7,21
240,240,5,2,18,5
4,4,5,2,5,21
4,5,17,84,8,8
4,4,5,2,4,5
5,5,17,84,5,21
4,4,7,4,21,7
5,17,8,5,8,8
4,4,17,84,21,21
5,4,5,2,5,21
7,7,8,5,8,8
8,9,10,8,11,10
10,10,10,8,8,9
5,17,8,11,9,9
5,5,7,15,5,21
2,2,2,211,2,0
4,4,4,211,21,4
8,8,8,15,8,9
4,240,4,1,4,5
240,240,5,1,18,5
240,1,113,0,1,4
4,240,5,2,5,5
4,4,5,1,4,21
5,5,17,9,5,5
240,240,5,5,5,5
0,0,113,2,2,49
240,240,5,84,5,21
4,4,17,84,21,7
5,5,17,84,21,8
240,240,5,2,21,7
5,5,17,84,21,21
240,4,17,84,5,4
5,5,17,4,7,21
4,4,17,84,5,21
5,5,17,4,7,8
240,240,4,1,4,5
5,5,7,4,21,8
5,5,17,84,5,21
17,17,8,5,7,8
5,17,7,4,7,7
5,5,8,4,8,8
4,4,17,84,21,21
17,7,8,8,9,9
4,4,5,8,5,4
17,7,8,9,9,8
17,8,9,11,11,9
5,5,17,84,5,21
4,4,17,84,5,21
4,5,5,14,21,5
240,240,4,15,4,4
240,240,5,0,18,21
240,2,113,0,1,4
240,240,5,2,18,5
5,5,17,84,21,21
17,17,8,2,21,8
2,2,113,8,18,49
1,1,2,2,1,2
2,240,5,5,5,21
240,240,4,84,4,21
5,5,17,5,7,8
4,4,5,2,5,7
240,240,17,84,21,8
4,4,5,84,5,21
5,5,17,84,5,5
4,4,5,84,21,5
240,240,5,2,18,5
240,240,4,1,18,4
5,5,17,4,7,8
4,4,5,2,5,7
5,5,17,84,21,21
4,4,7,4,7,7
5,5,17,84,21,8
5,5,7,4,7,7
240,240,17,2,5,21
4,4,17,84,21,7
4,5,5,8,5,5
8,8,10,5,8,10
5,5,17,2,18,21
4,4,17,1,4,21
5,5,17,2,5,21
8,8,10,5,10,10
17,17,8,84,8,9
240,1,113,0,1,49
240,240,5,2,18,5
5,5,7,4,7,7
17,17,17,84,21,21
240,240,4,1,4,21
8,8,8,5,8,8
2,2,113,5,4,5
240,240,5,5,21,21
240,240,5,5,7,21
240,240,17,84,21,21
5,5,17,84,21,8
4,4,17,84,21,7
4,5,17,84,21,7
240,4,17,84,21,4
240,4,17,84,21,21
240,240,4,1,18,4
5,5,7,5,8,8
240,240,17,84,21,21
5,5,17,84,21,7
240,240,5,2,4,5
5,5,17,84,21,21
4,4,17,84,21,21
5,5,17,84,21,7
240,240,4,1,4,5
5,5,7,84,21,7
17,17,8,4,8,9
8,8,9,5,8,9
4,4,5,2,4,5
5,5,17,2,18,5
5,5,17,84,4,21
8,8,9,5,9,9
7,17,7,4,7,8
5,5,17,2,5,21
4,240,17,2,18,21
17,17,7,84,21,7
4,4,17,2,4,21
5,5,17,2,5,7
17,17,7,5,21,21
1,1,113,4,4,4
2,2,4,5,5,5
1,1,2,84,18,49
2,2,113,2,18,5
4,5,7,4,7,8
5,5,17,84,21,8
4,4,7,4,8,7
240,240,17,84,5,5
240,240,5,84,21,21
2,240,5,84,5,5
240,240,5,2,4,5
5,5,17,5,8,8
240,4,5,84,5,21
240,4,5,84,5,21
4,4,5,2,5,21
240,240,5,2,5,21
240,240,4,1,4,21
240,240,5,2,5,5
4,4,5,2,4,5
240,240,17,84,5,21
17,17,7,4,7,7
5,5,5,2,18,5
7,7,7,4,5,7
17,17,8,84,21,21
9,8,9,5,9,9
240,240,5,2,18,5
4,4,5,1,4,5
5,5,17,2,18,5
4,4,17,2,4,21
17,5,17,84,5,21
5,5,7,84,21,7
8,8,9,15,8,8
1,2,2,4,18,49
0,0,2,84,18,49
2,2,113,84,18,5
240,240,5,84,21,21
5,5,17,5,21,8
240,4,17,84,21,7
5,17,8,5,9,8
4,4,17,4,21,5
240,5,17,5,7,21
2,240,5,84,21,5
240,5,17,84,21,21
4,4,17,84,5,21
5,17,8,15,10,9
4,5,17,4,7,8
5,5,17,84,5,21
240,240,4,1,18,4
240,240,5,2,18,5
240,240,5,1,18,5
240,240,5,2,5,21
240,240,5,2,4,21
5,5,17,84,21,21
17,17,8,5,8,8
17,8,9,15,9,9
5,5,17,84,21,7
8,8,9,5,9,9
4,240,17,2,18,5
17,17,8,84,5,21
240,240,4,0,2,4
5,5,17,84,5,21
17,17,17,84,21,7
17,17,8,84,21,8
7,7,8,5,21,7
