136,136,136,134,136,3
137,137,137,135,137,3
138,138,138,136,138,3
139,139,139,137,139,3
140,140,140,138,140,3
141,141,141,139,141,3
142,142,142,140,142,3
143,143,143,141,143,3
144,144,144,142,144,3
145,145,145,143,145,3
146,146,146,144,146,3
147,147,147,145,147,3
148,148,148,146,148,3
149,149,149,147,149,3
150,150,150,148,150,3
151,151,151,149,151,3
152,152,152,150,152,3
153,153,153,151,153,3
154,154,154,152,154,3
155,155,155,153,155,3
156,156,156,154,156,3
157,157,157,155,157,3
158,158,158,156,158,3
159,159,159,157,159,3
160,160,160,158,160,3
161,161,161,159,161,3
162,162,162,160,162,3
163,163,163,161,163,3
164,164,164,162,164,3
165,165,165,163,165,3
166,166,166,164,166,3
167,167,167,165,167,3
168,168,168,166,168,3
169,169,169,167,169,3
170,170,170,168,170,3
171,171,171,169,171,3
172,172,172,170,172,3
173,173,173,171,173,3
174,174,174,172,174,3
175,175,175,173,175,3
176,176,176,174,176,3
177,177,177,175,177,3
178,178,178,176,178,3
179,179,179,177,179,3
180,180,180,178,180,3
181,181,181,179,181,3
182,182,182,180,182,3
183,183,183,181,183,3
184,184,184,182,184,3
185,185,185,183,185,3
186,186,186,184,186,3
187,187,187,185,187,3
188,188,188,186,188,3
189,189,189,187,189,3
190,190,190,188,190,3
191,191,191,189,191,3
192,192,192,190,192,3
193,193,193,191,193,3
194,194,194,192,194,3
195,195,195,193,195,3
196,196,196,194,196,3
197,197,197,195,197,3
198,198,198,196,198,3
199,199,199,197,199,3
200,200,200,198,200,3
201,201,201,199,201,3
202,202,202,200,202,3
203,203,203,201,203,3
204,204,204,202,204,3
205,205,205,203,205,3
206,206,206,204,206,3
207,207,207,205,207,3
208,208,208,206,208,3
209,209,209,207,209,3
210,210,210,208,210,3
211,211,211,209,211,3
212,212,212,210,212,3
213,213,213,211,213,3
214,214,214,212,214,3
215,215,215,213,215,3
216,216,216,214,216,3
217,217,217,215,217,3
218,218,218,216,218,3
219,219,219,217,219,3
220,220,220,218,220,3
221,221,221,219,221,3
222,222,222,220,222,3
223,223,223,221,223,3
224,224,224,222,224,3
225,225,225,223,225,3
226,226,226,224,226,3
227,227,227,225,227,3
228,228,228,226,228,3
229,229,229,227,229,3
230,230,230,228,230,3
231,231,231,229,231,3
232,232,232,230,232,3
233,233,233,231,233,3
234,234,234,232,234,3
235,235,235,233,235,3
236,236,236,234,236,3
237,237,237,235,237,3
238,238,238,236,238,3
239,239,239,237,239,3
240,240,240,238,240,3
241,241,241,239,241,3
242,242,242,240,242,3
243,243,243,241,243,3
244,244,244,242,244,3
245,245,245,243,245,3
246,246,246,244,246,3
247,247,247,245,247,3
248,248,248,246,248,3
249,249,249,247,249,3
250,250,250,248,250,3
251,251,251,249,251,3
252,252,252,250,252,3
253,253,253,251,253,3
254,254,254,252,254,3
255,255,255,253,255,3
240,240,4,254,5,3
240,240,5,255,21,3
15,14,15,9,14,2
13,13,13,9,13,2
15,15,15,11,15,2
13,13,13,9,30,2
9,9,9,5,8,2
8,9,9,8,9,2
7,8,8,11,9,2
9,9,11,7,13,2
33,30,14,11,15,2
11,11,28,9,14,2
11,11,28,9,14,2
11,11,28,8,30,2
33,30,14,9,13,2
11,30,28,8,30,2
4,4,5,2,7,2
240,240,17,5,21,3
9,7,7,7,4,2
8,8,8,8,5,2
5,5,17,15,4,2
17,17,8,15,9,2
7,7,8,15,7,2
17,17,17,9,5,2
5,5,7,8,4,2
240,240,113,211,18,3
240,240,113,9,18,3
2,2,2,11,5,2
5,4,5,7,2,2
9,8,9,5,21,2
17,7,7,7,21,2
8,8,9,8,10,2
1,0,0,10,1,2
240,240,113,15,18,3
1,1,1,11,18,2
2,2,2,11,5,2
11,11,11,8,11,2
15,15,15,11,15,2
14,14,14,9,13,2
33,14,14,8,14,2
8,10,10,8,11,2
9,9,9,8,30,2
4,4,17,7,5,2
11,11,28,8,15,2
10,11,28,8,14,2
9,11,28,8,14,2
11,30,28,8,13,2
11,11,28,8,13,2
17,17,8,5,10,2
4,4,5,2,21,2
7,17,7,8,5,2
17,17,5,211,4,1
8,8,8,8,21,2
7,7,8,15,9,2
5,5,17,5,5,2
17,17,7,84,21,1
5,5,17,84,5,1
4,4,4,4,4,2
9,8,8,15,7,2
4,4,113,11,18,2
5,5,5,9,4,2
7,17,7,15,5,2
8,8,8,8,9,2
17,17,17,15,8,2
1,1,1,211,2,1
0,0,0,10,1,2
2,2,113,11,18,2
33,30,28,7,11,2
15,15,15,10,15,2
13,13,13,10,13,2
15,15,15,11,15,2
15,15,15,11,15,2
14,15,15,10,15,2
8,8,9,7,9,2
8,8,9,8,11,2
7,8,9,8,30,2
33,13,14,11,15,2
10,10,28,8,13,2
11,11,28,8,14,2
11,30,28,9,30,2
4,4,7,84,8,1
5,5,17,2,8,2
7,17,7,7,5,2
240,240,113,14,18,3
17,7,7,10,8,2
240,240,5,1,5,3
2,2,4,1,18,2
2,2,5,0,5,2
240,240,5,2,21,3
5,5,17,2,21,2
7,17,7,4,5,2
17,17,17,5,4,2
9,7,8,4,4,2
9,8,8,8,8,2
5,5,5,8,5,2
8,8,9,15,9,2
7,17,7,7,21,2
17,17,17,8,7,2
9,8,10,7,9,2
33,30,28,8,30,2
14,13,14,9,13,2
15,15,15,11,15,2
14,14,14,10,13,2
15,15,15,11,15,2
15,15,15,10,13,2
33,13,14,9,14,2
10,10,10,7,11,2
8,9,11,15,30,2
10,11,13,9,15,2
11,30,14,9,15,2
33,13,13,10,15,2
11,30,28,9,14,2
5,5,7,4,9,2
17,17,17,84,9,1
5,5,5,11,21,2
240,240,113,10,21,3
4,4,5,15,21,2
240,240,5,1,5,3
17,17,8,5,11,2
5,17,8,5,11,2
17,7,9,5,11,2
240,240,17,84,21,3
240,240,5,2,5,3
5,5,17,84,21,1
9,8,8,15,21,2
8,7,8,5,21,2
9,9,9,9,9,2
17,17,17,7,4,2
7,17,7,8,5,2
240,240,113,211,18,3
5,5,5,11,21,2
240,4,4,10,5,2
14,14,14,11,15,2
15,15,15,11,15,2
15,15,15,11,15,2
15,15,15,10,15,2
15,15,15,11,15,2
15,15,15,10,15,2
33,30,14,9,14,2
9,9,10,7,13,2
8,8,9,8,11,2
9,10,28,8,15,2
33,14,15,11,15,2
33,13,14,9,15,2
4,4,7,4,8,2
5,240,17,84,8,2
17,17,7,4,9,2
8,8,8,15,8,2
7,7,8,5,8,2
240,240,17,2,21,3
4,4,17,2,7,2
5,5,17,84,8,1
5,5,7,4,21,2
5,5,17,84,7,1
4,17,7,84,9,1
8,7,8,5,7,2
8,8,8,8,7,2
240,240,17,2,21,3
5,4,17,84,5,1
8,8,8,8,21,2
2,1,2,10,2,2
5,240,5,8,5,2
7,7,9,7,10,2
0,0,0,9,0,2
8,8,8,10,10,2
33,30,28,9,14,2
13,30,28,9,11,2
8,8,8,8,8,2
11,11,11,10,11,2
9,9,9,11,9,2
9,9,10,7,9,2
17,17,8,8,8,2
4,2,4,8,2,2
5,5,17,15,21,2
10,30,13,8,15,2
11,11,28,8,14,2
17,17,8,5,10,2
4,4,17,84,7,1
5,5,8,5,8,2
17,17,9,15,9,2
5,5,17,8,5,2
4,4,5,1,21,2
5,5,17,2,21,2
4,4,17,84,5,1
17,17,8,4,7,2
4,4,5,2,5,2
17,17,8,5,7,2
9,9,9,9,21,2
17,17,8,4,8,2
4,4,17,4,21,2
5,5,17,84,21,1
7,17,17,15,21,2
5,5,17,9,7,2
4,240,113,8,2,2
5,5,5,211,5,1
0,0,0,9,1,2
240,2,113,11,18,2
10,10,11,8,13,2
10,9,8,8,21,2
17,5,4,211,18,1
17,17,17,11,8,2
17,17,7,10,9,2
5,5,17,9,21,2
0,0,0,211,18,1
240,240,4,10,18,3
1,1,1,10,2,2
5,5,17,8,21,2
9,9,10,15,30,2
240,240,5,84,21,3
240,240,5,4,8,3
5,5,7,4,7,2
17,17,8,84,8,1
4,4,5,1,21,2
5,5,17,84,8,1
4,240,4,1,4,2
17,17,8,84,8,1
17,17,7,4,7,2
5,5,17,84,7,1
17,17,7,4,7,2
17,17,8,5,21,2
4,4,7,84,21,1
5,5,7,84,8,1
4,4,5,2,5,2
17,17,8,4,21,2
4,4,4,10,4,2
5,240,4,8,2,2
5,5,5,10,5,2
5,240,113,8,2,2
4,4,4,5,18,2
9,9,11,8,30,2
4,5,17,8,5,2
9,8,8,8,21,2
9,9,9,9,9,2
17,17,17,8,8,2
5,5,17,7,21,2
0,0,2,9,2,2
2,2,113,9,2,2
2,2,2,8,2,2
240,240,4,8,2,3
9,9,11,8,30,2
5,5,7,5,9,2
240,4,17,84,9,2
5,5,17,4,8,2
4,4,17,84,7,1
4,4,17,2,21,2
240,240,5,1,5,3
5,5,17,2,5,2
17,17,8,5,9,2
8,8,9,15,10,2
5,5,17,84,5,1
5,5,17,2,5,2
240,240,4,0,18,3
5,17,8,4,7,2
5,5,17,84,21,1
17,17,8,84,8,1
4,4,17,4,5,2
5,5,5,9,4,2
2,2,2,211,18,1
240,240,113,211,18,3
5,5,17,8,4,2
7,7,8,7,11,2
17,17,7,5,8,2
8,8,9,15,21,2
9,9,10,15,10,2
5,5,5,8,18,2
2,0,0,9,0,2
240,2,2,15,1,2
2,2,2,15,0,2
240,2,113,8,2,2
1,0,2,9,2,2
240,2,113,9,18,2
1,0,1,8,1,2
5,5,7,5,11,2
240,240,17,84,8,3
4,4,17,4,7,2
5,5,17,84,8,1
4,4,5,2,7,2
5,5,17,84,8,1
4,5,7,84,8,1
8,8,9,5,10,2
7,8,10,7,11,2
17,17,17,84,21,1
4,4,17,84,21,1
240,240,5,2,5,3
4,4,5,1,4,2
5,5,17,84,21,1
17,17,7,4,7,2
5,17,8,5,7,2
4,4,5,84,4,1
4,240,17,84,5,2
7,7,8,7,9,2
5,5,5,11,21,2
4,4,5,7,5,2
8,8,9,15,9,2
2,1,2,7,2,2
2,2,113,8,2,2
4,4,4,8,5,2
2,2,113,211,5,1
17,4,5,5,18,2
0,0,1,11,1,2
5,5,7,7,5,2
0,2,113,11,5,2
10,10,11,4,13,2
2,2,2,9,2,2
5,5,7,5,9,2
240,240,5,2,7,3
5,5,7,4,9,2
240,240,17,84,7,3
5,5,7,4,8,2
4,4,17,84,7,1
17,17,8,5,11,2
17,17,8,4,9,2
4,5,17,84,21,1
4,4,17,2,5,2
5,5,17,84,21,1
240,240,5,1,4,3
17,17,8,5,8,2
4,5,17,84,21,1
17,17,8,5,8,2
5,17,17,84,21,1
17,17,8,4,8,2
4,4,17,2,21,2
8,8,8,15,21,2
17,17,8,4,21,2
240,240,113,9,4,3
1,1,2,11,18,2
2,2,2,10,18,2
0,1,113,9,18,2
7,7,8,9,21,2
9,9,9,7,9,2
11,9,9,4,5,2
7,7,9,15,9,2
33,30,28,9,13,2
11,11,28,9,13,2
240,240,5,7,18,3
240,240,113,9,18,3
4,4,17,84,7,1
5,5,17,5,9,2
4,4,5,2,7,2
240,240,5,84,21,3
4,4,17,84,7,1
5,5,17,84,8,1
4,4,17,2,7,2
17,17,8,5,9,2
4,4,17,84,7,1
4,240,5,2,5,2
5,17,7,4,8,2
5,5,17,84,21,1
17,17,8,4,9,2
17,17,8,4,8,2
17,17,7,4,7,2
17,8,9,15,9,2
17,17,7,4,7,2
17,17,8,8,9,2
7,7,7,10,7,2
8,8,8,15,21,2
4,4,5,8,5,2
5,5,5,8,5,2
240,2,113,7,18,2
5,5,17,8,21,2
7,7,7,7,21,2
8,17,8,8,8,2
5,5,7,8,8,2
17,17,8,15,9,2
33,30,13,9,15,2
33,30,14,8,15,2
4,4,4,9,4,2
5,240,113,9,4,2
5,17,8,15,11,2
240,240,17,84,21,3
5,5,7,5,9,2
240,240,4,2,21,3
5,5,8,5,8,2
5,17,8,4,9,2
17,17,8,5,11,2
5,17,7,4,9,2
5,5,7,84,7,1
240,240,5,2,5,3
17,17,8,5,9,2
5,17,7,4,9,2
8,8,9,15,10,2
17,17,8,5,9,2
17,17,8,5,21,2
17,17,8,4,8,2
7,8,9,15,9,2
5,5,17,4,21,2
17,7,9,5,9,2
5,5,17,2,4,2
17,17,17,4,18,2
17,17,17,5,5,2
5,5,5,8,5,2
4,240,4,7,4,2
7,17,7,8,5,2
17,5,17,15,21,2
5,4,5,15,18,2
17,17,17,15,21,2
9,9,10,8,30,2
7,8,8,9,9,2
240,240,4,211,5,3
240,240,4,9,18,3
4,4,17,4,7,2
240,240,17,84,21,3
240,240,17,84,7,3
240,240,5,2,8,3
5,5,7,4,8,2
240,5,17,84,8,2
5,17,7,4,10,2
5,5,17,84,8,1
4,4,5,2,5,2
5,5,17,84,21,1
5,17,7,4,7,2
8,8,9,7,11,2
5,5,7,4,7,2
17,17,9,15,9,2
4,4,7,84,21,1
5,5,17,84,21,1
4,4,5,2,5,2
240,240,5,2,5,3
240,240,4,1,18,3
5,5,5,2,5,2
7,7,8,4,5,2
17,5,17,84,18,1
17,17,17,5,4,2
8,17,8,5,5,2
17,5,17,15,4,2
17,17,17,15,5,2
240,240,4,15,4,3
2,2,2,11,2,2
2,2,4,10,2,2
2,2,2,9,18,2
1,1,1,10,1,2
240,240,113,11,5,3
240,240,5,84,21,3
240,240,4,84,21,3
5,5,7,5,8,2
240,240,17,84,21,3
17,17,8,5,10,2
5,17,8,5,10,2
17,17,8,5,9,2
17,17,9,5,9,2
17,8,9,15,11,2
17,17,9,5,10,2
17,7,9,15,10,2
17,17,9,15,9,2
17,17,8,5,7,2
17,17,7,4,7,2
5,5,17,84,21,1
240,240,5,1,18,3
240,240,5,2,18,3
5,5,7,4,21,2
5,5,8,5,8,2
5,17,17,84,21,1
7,8,9,15,10,2
7,17,17,7,4,2
8,17,8,15,5,2
17,17,17,5,18,2
8,7,8,15,5,2
7,17,7,15,4,2
5,5,17,8,21,2
17,17,17,15,21,2
7,17,7,8,21,2
5,5,17,7,21,2
17,5,17,11,5,2
17,17,7,15,7,2
240,240,4,84,4,3
240,4,17,5,8,2
4,4,17,4,7,2
240,240,5,2,21,3
4,4,7,4,9,2
17,17,8,5,11,2
17,7,8,4,9,2
17,7,9,15,11,2
17,17,8,4,10,2
5,17,8,5,9,2
5,7,8,5,10,2
5,5,17,84,21,1
4,4,17,1,4,2
17,5,17,2,5,2
5,17,7,4,7,2
17,17,8,5,8,2
17,17,7,4,7,2
9,9,11,9,30,2
5,5,7,4,21,2
5,5,7,84,8,1
17,17,7,4,9,2
8,17,8,8,5,2
7,7,7,8,5,2
5,5,113,211,5,1
4,4,4,9,4,2
240,240,5,8,18,3
1,1,1,9,2,2
2,2,2,11,2,2
2,2,2,211,18,1
240,240,113,8,18,3
240,2,4,5,18,2
240,240,113,8,18,3
4,5,17,5,21,2
4,5,17,5,8,2
5,5,17,5,8,2
2,2,4,1,4,2
5,5,17,84,8,1
5,17,8,5,9,2
17,7,9,15,9,2
5,17,8,5,10,2
8,8,10,7,11,2
240,240,5,2,5,3
5,5,8,5,8,2
4,4,17,84,21,1
5,5,17,84,5,1
17,17,8,5,7,2
8,8,9,15,10,2
7,8,10,7,10,2
9,9,11,8,11,2
8,8,9,7,10,2
17,17,8,5,8,2
17,7,9,5,9,2
7,8,9,15,11,2
240,240,5,5,18,3
5,5,17,8,4,2
17,5,5,11,4,2
4,4,5,11,5,2
4,4,5,8,21,2
240,240,113,9,5,3
2,2,113,4,18,2
4,4,5,11,5,2
240,240,5,84,4,3
240,240,5,0,18,3
240,240,5,0,18,3
2,4,5,5,7,2
240,240,17,84,21,3
4,5,7,4,8,2
240,240,5,2,5,3
4,4,5,84,7,1
17,17,8,5,9,2
17,17,8,5,9,2
5,17,8,5,11,2
5,5,7,4,8,2
5,17,8,5,9,2
4,4,17,84,21,1
4,4,5,2,5,2
5,5,7,4,7,2
5,5,17,84,21,1
17,7,9,15,9,2
5,5,8,5,8,2
7,7,8,5,8,2
8,9,11,8,30,2
7,7,9,15,9,2
5,5,7,84,7,1
7,7,8,5,9,2
17,17,8,8,5,2
17,17,7,7,21,2
8,8,8,8,5,2
7,8,8,7,8,2
17,17,8,84,9,1
17,5,7,1,21,2
5,5,17,2,21,2
4,240,5,0,4,2
240,240,5,0,18,3
4,4,17,2,4,2
240,240,5,1,18,3
240,240,5,15,21,3
5,17,8,7,10,2
5,5,17,5,8,2
240,240,5,2,21,3
5,5,17,84,7,1
4,5,7,4,7,2
17,17,8,5,8,2
5,5,17,84,7,1
5,17,7,4,8,2
4,4,17,84,21,1
240,4,17,2,5,2
4,5,17,84,7,1
4,4,17,84,5,1
4,4,5,2,4,2
17,7,8,15,9,2
5,5,17,84,21,1
5,5,7,4,7,2
4,4,17,84,5,1
9,10,11,9,11,2
17,7,9,15,9,2
8,8,9,8,7,2
17,7,8,7,21,2
4,4,5,8,18,2
240,240,113,7,2,3
17,7,8,9,9,2
240,240,4,7,4,3
17,17,7,4,21,2
240,240,17,1,4,3
240,240,5,2,18,3
4,4,17,2,4,2
5,5,8,84,21,1
4,4,17,15,21,2
240,240,4,4,5,3
240,240,17,5,8,3
2,1,4,1,2,2
5,5,17,84,21,1
4,4,17,84,7,1
240,240,5,2,21,3
4,4,17,4,21,2
5,5,17,84,21,1
4,4,7,4,7,2
240,240,5,2,18,3
4,4,5,2,5,2
4,5,17,84,8,1
4,4,5,2,4,2
5,5,17,84,5,1
4,4,7,4,21,2
5,17,8,5,8,2
4,4,17,84,21,1
5,4,5,2,5,2
7,7,8,5,8,2
8,9,10,8,11,2
10,10,10,8,8,2
5,17,8,11,9,2
5,5,7,15,5,2
2,2,2,211,2,1
4,4,4,211,21,1
8,8,8,15,8,2
4,240,4,1,4,2
240,240,5,1,18,3
240,1,113,0,1,2
4,240,5,2,5,2
4,4,5,1,4,2
5,5,17,9,5,2
240,240,5,5,5,3
0,0,113,2,2,2
240,240,5,84,5,3
4,4,17,84,21,1
5,5,17,84,21,1
240,240,5,2,21,3
5,5,17,84,21,1
240,4,17,84,5,2
5,5,17,4,7,2
4,4,17,84,5,1
5,5,17,4,7,2
240,240,4,1,4,3
5,5,7,4,21,2
5,5,17,84,5,1
17,17,8,5,7,2
5,17,7,4,7,2
5,5,8,4,8,2
4,4,17,84,21,1
17,7,8,8,9,2
4,4,5,8,5,2
17,7,8,9,9,2
17,8,9,11,11,2
5,5,17,84,5,1
4,4,17,84,5,1
4,5,5,14,21,2
240,240,4,15,4,3
240,240,5,0,18,3
240,2,113,0,1,2
240,240,5,2,18,3
5,5,17,84,21,1
17,17,8,2,21,2
2,2,113,8,18,2
1,1,2,2,1,2
2,240,5,5,5,2
240,240,4,84,4,3
5,5,17,5,7,2
4,4,5,2,5,2
240,240,17,84,21,3
4,4,5,84,5,1
5,5,17,84,5,1
4,4,5,84,21,1
240,240,5,2,18,3
240,240,4,1,18,3
5,5,17,4,7,2
4,4,5,2,5,2
5,5,17,84,21,1
4,4,7,4,7,2
5,5,17,84,21,1
5,5,7,4,7,2
240,240,17,2,5,3
4,4,17,84,21,1
4,5,5,8,5,2
8,8,10,5,8,2
5,5,17,2,18,2
4,4,17,1,4,2
5,5,17,2,5,2
8,8,10,5,10,2
17,17,8,84,8,1
240,1,113,0,1,2
240,240,5,2,18,3
5,5,7,4,7,2
17,17,17,84,21,1
240,240,4,1,4,3
8,8,8,5,8,2
2,2,113,5,4,2
240,240,5,5,21,3
240,240,5,5,7,3
240,240,17,84,21,3
5,5,17,84,21,1
4,4,17,84,21,1
4,5,17,84,21,1
240,4,17,84,21,2
240,4,17,84,21,2
240,240,4,1,18,3
5,5,7,5,8,2
240,240,17,84,21,3
5,5,17,84,21,1
240,240,5,2,4,3
5,5,17,84,21,1
4,4,17,84,21,1
5,5,17,84,21,1
240,240,4,1,4,3
5,5,7,84,21,1
17,17,8,4,8,2
8,8,9,5,8,2
4,4,5,2,4,2
5,5,17,2,18,2
5,5,17,84,4,1
8,8,9,5,9,2
7,17,7,4,7,2
5,5,17,2,5,2
4,240,17,2,18,2
17,17,7,84,21,1
4,4,17,2,4,2
5,5,17,2,5,2
17,17,7,5,21,2
1,1,113,4,4,2
2,2,4,5,5,2
1,1,2,84,18,1
2,2,113,2,18,2
4,5,7,4,7,2
5,5,17,84,21,1
4,4,7,4,8,2
240,240,17,84,5,3
240,240,5,84,21,3
2,240,5,84,5,2
240,240,5,2,4,3
5,5,17,5,8,2
240,4,5,84,5,2
240,4,5,84,5,2
4,4,5,2,5,2
240,240,5,2,5,3
240,240,4,1,4,3
240,240,5,2,5,3
4,4,5,2,4,2
240,240,17,84,5,3
17,17,7,4,7,2
5,5,5,2,18,2
7,7,7,4,5,2
17,17,8,84,21,1
9,8,9,5,9,2
240,240,5,2,18,3
4,4,5,1,4,2
5,5,17,2,18,2
4,4,17,2,4,2
17,5,17,84,5,1
5,5,7,84,21,1
8,8,9,15,8,2
1,2,2,4,18,2
0,0,2,84,18,1
2,2,113,84,18,1
240,240,5,84,21,3
5,5,17,5,21,2
240,4,17,84,21,2
5,17,8,5,9,2
4,4,17,4,21,2
240,5,17,5,7,2
2,240,5,84,21,2
240,5,17,84,21,2
4,4,17,84,5,1
5,17,8,15,10,2
4,5,17,4,7,2
5,5,17,84,5,1
240,240,4,1,18,3
240,240,5,2,18,3
240,240,5,1,18,3
240,240,5,2,5,3
240,240,5,2,4,3
5,5,17,84,21,1
17,17,8,5,8,2
17,8,9,15,9,2
5,5,17,84,21,1
8,8,9,5,9,2
4,240,17,2,18,2
17,17,8,84,5,1
240,240,4,0,2,3
5,5,17,84,5,1
17,17,17,84,21,1
17,17,8,84,21,1
7,7,8,5,21,2
